id,Video,Comment
11,Video Four,"I'm from Brazil and do not quite understand the English language, but this course is very good, I'm able to follow without problems ... Congratulations to Sentdex !!!

I had some different results when applying the svm.SVR; when the (kernel = 'poly'), Python locked and closed.

Nothing to panic, I will study more to see where the error is."
12,Video Four,I know im late but for anyone who is interested. The high accuracy is due to a problem of high correlation between label and Adj. Close which is include as one of the features. basically we are using previous values of our label as an explicative variable. u cant do that in linear regression. u cant use AR models here. So i recommend to drop Adj. Close of your features then uÂ´ll see that the accuary goes down.
13,Video Four,Really interesting series. Watching it as I am taking a course on multivariate statistical methods.
14,Video Four,"Hi there. Thanks so much for the videos! I've learnt so much in a v short period of time. I was wondering if you might be able to explain how the cross validation works with time series data? You mentioned in the video that it ""shuffles"" data around, but could this lose information derived from daily movements? Thanks"
15,Video Four,"great series if you take some time and learn the reason for using cross validation and the syntax of pandas, numpy, and sklearn. if i was making the tutorial i might have used a simpler dataset, such as iris. i think the concept of stocks is another barrier to understand while the focus should really only be on the theory of linear regression and the machine learning concepts. if you are having a hard time understanding things, go read the docs for all these libraries and even watch a short series on pandas and numpy, it helped a lot for me."
16,Video Four,"Hey, I'm really glad that you did a tutorial on Machine Learning!
Thanks a lot.

As a piece of information, when I tried to run the code in my machine I had to previously install the package 'scipy' in order to make the code work."
17,Video Four,"Great video, as always. I see that scipy and scikit-learn both can do linear regression. Any reason to use sklearn over scipy? I see that scipy is much faster to fit a line and get R^2. Thanks!"
18,Video Four,"These are awesome man thanks!  Do you plan on doing any sort of overview with Logistic Regression as well? I use logistic a lot at work, since I'm often trying to predict binary outcomes."
19,Video Four,"I think the problem of getting high ""accuracy"" (=R^2 coefficient) with using this Linear Regression Model on our data, is due to the fact our label data spans from quite a low number (~50) to quite a high number (~800) and has a very high variance in itself (even for a shuffled test set). It just so happens that stock prices tend to stay in the vicinity of what it used to be - even 30 days after/ago (unless some really crazy things happened and the stock flies up or plunges). So our model variance (Sum of Squared Errors) would be relatively small (compared with the overall label variance). 

So actually our model is not that great, but when calculating the R^2 coefficient which is the ""accuracy"" - the overall variance of our label-data is so great compared with the model variance, that we get a ""good accuracy"". 

If we take, say - only the last 110 days, shift 10, so we have 100 features values, and 100 labels, train it on 80 and test it on 20 - we will get (unsurprisingly) really bad results (when I ran this R^2/Accuracy ~ 0)."
20,Video Four,"Hi Harrison!

Firstly I'd thank you for providing us with such fluent tutorials. Your video series is among the best ones I found. It's much more elaborate, practical and useful than Udacity's course on the topic. 

I'd a doubt if you'd like to clarify.
I tried running the code shown here multiple times on my PC. To my astonishment, the accuracy improved each time I reran the code. Can you tell me the reason behind that? Is it so that if we train using the same data multiple times, the machine learns better? Also, I'd wish to know what exactly does preprocessing.scale(X) does and why is it necessary?"
21,Video Four,"@sentdex i'm doing your tutorial (almost all of them) and I think they are amazing, so thanks for all your help.

Anyway, in my IDE(Pycharm) the cross_validation module, are deprecated since 0.18, and will be removed in 0.20. Do we still use this module or try the model_selection, and how do we do this? thanks for all your help!"
22,Video Four,I love you man and your videos. Thank you so much for this. I was beginning to feel so disappointed and I thought I was never gonna learn anything about computer's software until I discovered your videos. Thanks again so freaking much!
23,Video Four,"Hi @sentdex! Apart from ""HL_pct"" and ""PCT_Change"", what other indicators might be useful to the algorithms? I tried using a CCI or a RSI as well, but the results are just worst... :("
24,Video Four,"Hi thanks for your sharing , thise are really helpful  
I have question 
I have an excel file with 21 rows and 10 columns with numbers , actually
I wanted to implement neural network with hidden layers, to know some missing items, 
I'm using MLPClassifier
Do you think this is a suitable way for doing this ? 


Also I have some error at the end: 
Unknown label type"
25,Video Four,"I think the reason that you got really low values using the svm.SVR() model is that you scaled the features, but not the label. You repeated this line: y = np.array(df['label']), where I think you meant to scale the label values with y = preprocessing.scale(y)"
26,Video Four,I love your videos! Thank you so much! They're really helpful.
27,Video Four,"Hey man, very nice tutorials!!. I really appreciate you share it. I have been writing my code while I watch the video everything works perfectly."
28,Video Four,"Hi thanks for the great video, it was a great help. I do have a question, how do I get the linear regression model in this form in python Y =b0  +b1 x +b3 y . Can you please guide me on this as I need the regression equation like this if I have 20 predictor variables and one output variable, and I would need the optimal regression equation for that? Thank you."
29,Video Four,"thanks so much! your explanation was very clear and didatic. I'm new on learning machine and I was almost freaking out with some material that I was using to study. Even if stocks are not my goal, your content was really rich (no jocke)."
30,Video Four,"Great video! I'm a relatively new 'coder' with just a year or so of experience, so I really appreciate how you break down everything so even I can understand.

One question I have. When I try the argument 'n_jobs = -1' on my code, I get an error that says it is an unexpected argument. I double-checked the documentation like you said and it looks like I spelt it correctly and such. Any idea what the issue might be? It works fine without the argument."
31,Video Four,"I was so lost about numpy and pandas, until I found your videos. Thanks, man!"
32,Video Four,"from doc about preprocessing:
Warning (Risk of data leak)
Do not use scale unless you know what you are doing. A common mistake is to apply it to the entire data before splitting into training and test sets.

But you used before splitting"
33,Video Four,Thanks for the opensource knowledge! You're a legend
34,Video Four,"Thanks for the videos, Harrison!
I have a couple of questions:

1)Which books, papers or webpages can you recommend me in order to learn the nitty gritty of the models? I personally feel bad about myself whenever I apply algorithms or mathematical methods without knowing how they work deep inside.
2) Why did you choose, in the cross validation, to set 'test_size' = 0.2? 

Thanks in Advance!"
35,Video Four,"For some reason, I am getting far worse scores on the SVR algorithm than you (-0.05), even though my linear regression works fine (0.96 score).I've been following along pretty closely, and I can't find any obviousÂ errorsÂ in my code.Â Do you have any idea what I might have done wrong?Also, as always, your tutorials are greatÂ and imensely helpful!"
36,Video Four,"Great video. Instead of score is it possible to visualize the performance. I am not quite sure what to plot. would like to see predicted against actual values , but somewhere I lost track"
37,Video Four,"Hi! I'm new to this series and I am enjoying it a lot! I have been spending a lot of time to understand a lot of the things you're covering. It seems to me that this course/series requires some prior knowledge besides Python basics? If so, where should I start? Thanks!"
38,Video Four,Truly amazing tutorials!
39,Video Four,"These tuts are very instructive, thanks for that and for the communicative passion!

One point to note on the accuracy number.  Isn't it quite logical that for GOOGL you'd get such a high number as the stock is basically  a straight line up, especially on a 30 days look back?"
40,Video Four,"@sentdex You have great communication skills and your speech is very clear which makes these videos a joy to go through. But one point of feedback i would like to give is that it will probably help to give examples sometimes. Especially when you were using panda shift in the earlier video and also in this video when u were using scaling and  talking about some other specific terms. I think maybe you assumed people would know something about regression or preprocessing before watching ur video but as a person who no idea of linear regression before watching this series, some of the stuff was going over my head and i had to stop do some looking up before proceeding. This was not necessarily a bad thing as i have a good foundation now but maybe something you can call out for others who are looking at your video series."
41,Video Four,I thought it would be basics first but you really  jumped to a high level
42,Video Four,"Hey guys, not sure if this helps anyone, but here's a link to an IPython notebook for this part of the series. I've made sure that the code works (Python 3). If anything gets broken in the future, feel free to let me know. 
https://github.com/GoPlayOutside/SentdexML/blob/master/PML%20Tutorial%20w%20Python%20pt4.ipynb"
43,Video Four,"Thanks a lot for your tutorials. I like some cool stuff which you explain, but I am lost other times. At times, I am confused what's the problem and why we do this or that. For example, I was lost in case of that forecast_col=forecast... Then, in case of X=preprocessing.scale(X)..., Why do we care about that? what are we tryting to achieve by doing this or that, in general whats the goal of this or that exercise. I check other comments and sometimes that helps. Seems, I am not the only one who is confused at times
. Thanks"
44,Video Four,"by default actually, svm uses, kernel='rbf', if you change it to linear it will result in the same percentage score(almost)"
45,Video Four,"In your data, the periodicity of the rows appears uniform. But how would you handle sparse data with varying periods? Shouldn't then the ""time"" or ""date"" itself be a feature?"
46,Video Four,"Hi, have a question. After shift(-30) we moving labels cells 30 up leaving 30 empty cells in this column. After dropna we delete that 30 lines. So next we predict last 30 labels (that we had since very beginning) using older features (:-30). What's point?"
47,Video Four,"default kernel for SVR is rbf(radial basis function) so to get better accuracy score use kernel='linear' the it will shoot the accuracy
SVR is a better classifier than LinearRegression as supports non linear classifiers"
48,Video Four,"I have a question : each time when we run as you've done the LinearRegression function we get different accuracies ; I guess because the train_test_split function is shuffling the dataset but to find THE REAL ACCUARCY ; How many times should we run the function to say it's enough .In addition to that , should we take the mean of all the accuarcies to say ok , my accuarcy is almost equal to ....blabla
Thank you"
49,Video Four,If you scale y (y = preprocessing.scale(y))  you will get an accuracy of almost 97% with SVM too.
50,Video Four,"Unknown label type: 'continuous' Error
I see that a lot of people have the above error when trying to fit their model.
It looks like most if not all tried to fit using 
clf=svm.SVC()
that is used for classification problems.
For continuous problems we use regression, hence use
clf=svm.SVR()
The funny thing is, that is clearly explained in sentdex python programming page, but seems nobody is paying attention to that."
51,Video Four,"As far as the deprecations go, 
 `from sklearn.model_selection import train_test_split `
and hence `X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2)` will fix that.

Also, at around 6:15 the `dropna` function won't do anything to the dataset with default parameters if it has no NaN elements. The forecast shift is something else entirely.

1 more thing - if you're getting NaN values in the array like I was you could use something like `nan_to_num` in numpy or use pandas for this. The below snippet works well: 

```
X = pd.DataFrame(df.drop(['label'], 1))
y = pd.DataFrame(df['label'])
df.dropna(inplace=True)

X = X.fillna(method = 'ffill')
y = y.fillna(method = 'ffill')
```"
52,Video Four,"I have a question. In the test data frame, does the machine predict features also using the training data frame? Or the machine only predicts labels using features present in test data frame?"
53,Video Four,is it right to scale the test and train data in single go or its better to scale separately?
54,Video Four,"Hey +sentdex, you tutorials are great.  Thanks for taking the time to put them together!

I'm getting a warning on CentOS 6.7 with Python 3.3.  I've Googled it as much as possible, but I'm not finding the solution and not sure how to upgrade LAPACK.  Hope you can offer some advice.  The following warning occurs just after we get our first 'accuracy' at 9 min and 38 seconds in the video as follows:

[brady@centos Documents]$ python3.3 python1.py
/usr/local/lib/python3.3/site-packages/sklearn/preprocessing/data.py:167: UserWarning: Numerical issues were encountered when centering the data and might not be solved. Dataset may contain too large values. You may need to prescale your features.
  warnings.warn(""Numerical issues were encountered ""
/usr/local/lib/python3.3/site-packages/scipy/linalg/basic.py:884: RuntimeWarning: internal gelsd driver lwork query error, required iwork dimension not returned. This is likely the result of LAPACK bug 0038, fixed in LAPACK 3.2.2 (released July 21, 2010). Falling back to 'gelss' driver.
  warnings.warn(mesg, RuntimeWarning)
0.962731358534     

Thanks."
55,Video Four,"Hi Harrison , You are doing the great job by making the videos to give the chance to learn in an open source.Keep it up...
I am new to Machine Learning  just started learning it by seeing your videos.
Here in this video , I am not able to understand the relevance of shifting the Label column up by the one percent of the length of data frame and then deleting the Na records created due the shift, from the data frame . Won't it be the loss of  information carrying the latest trend. Please Guide.."
56,Video Four,"Dude thanks so much for these videos, they are really great!"
57,Video Four,"You generally don't want to include the column you are forecasting or any calculation on that column as an independent variable in linear regression. Obviously you will get high accuracy but the usefulness for prediction isn't high, because the greatest predictor of future price is the current price, directionally there is probably high variance and the model is overfitting."
58,Video Four,"greetings sentdex. im wondering, how will the machine not know the future label (for cross validation purpose) if some future labels are being used in the train set and test set of Y? (X_train,X_test, y_train, y_test = train_test_split(X,y, test_size=0.2)). How will this work with real unknown Y but has known Xs?"
59,Video Four,Truly appreciate what you are doing.
60,Video Four,I cant believe i JUST discovered this channel! Thank you for what you do!!!
61,Video Four,"in 5:16, i was curious to know as to why were you reassigning the 'y' value. What difference would that actually make? any input would be gladly appreciated."
62,Video Four,"Hi - could I check your HL_PCT calc? The calc in the code is based on comparing High to Close. If you want HL ratio, should that be: 
   df['HL_PCT'] = (df['Adj. High'] - df['Adj. Low']) / df['Adj. Low'] * 100.0
??

Great videos, btw!"
63,Video Four,It would be better to divide the data into train validation and test and then keep checking the metrics for validation because  in train test scenario we just look at test  data and improve which is sort of cheating
64,Video Four,"from sklearn.model_selection import cross_validate, train_test_split
from sklearn import preprocessing, svm
from sklearn.linear_model import LinearRegression

Use the above snippet of code ^"
65,Video Four,"I'm a bit confused as to why it's necessary for us to state df.dropna(inplace=True) multiple times, could someone please enlighten me as to why this is the case?"
66,Video Four,"Case 1 - You've trained with human-0 and dog-1
Case 2 - You've trained with human-1 and dog-0 => using pre-trained weights from train Case 1
What effect on weights will I see. Will YOLO work well ,if I change the labels every time before training"
67,Video Four,"what I have observed is that you also need to have the understanding of the theoretical concepts of machine learning(for example what is gradient descent and what role does it play in linear regression) if you want to understand what exactly is happening when you are using these models.Another example is that you should know WHY we scale the features, what is learning rate, what is the effect of very low or very large learning rate etc. I have been following Andrew NG's course for machine learning and he is making learning the concepts very easy. However, since he is not using Python, I am following this series to understand the implementation in python. Combining both of these courses is a very deadly combination. I learn how everything is working from Andrew and implementing these algorithms is what I learn from these videos. I think that just going on with on thing is going to be difficult as you will either not understand the mathematical working our you might miss out on the implementation."
68,Video Four,"So, since the data is shuffled, does that mean that these models do not take into account the temporal relationship of the data (e.g. past 10 days closing prices) in their predictions?"
69,Video Four,For anyone who wants to understand more behind the logic of scaling and standardization: https://machinelearningmastery.com/rescaling-data-for-machine-learning-in-python-with-scikit-learn/
70,Video Four,"Great videos!!
The result coeffs of the linear regression are 4 values (clf.coef_)
How do you plot that? if it's not mX+B, then what is it?
I'd like to see the prediction graphically.
Thanks"
71,Video Four,"Great tutorial but when I run the code, the forecast values that appears in blue on the graph are not the future predictions but the last real values until today.

Any idea what can be the reason? (Python 3.4.2) Thanks!"
72,Video Four,"Great video but my accuracy is a lot lower (about 0.68) and I am just wondering if there is a regular cause of this due to some mistake I made, in which case I would have to change something before watching the next videos, or just if the data I am using is as good for training, in which case there would be nothing to worry about."
73,Video Four,What is sklearn linear regression's cost function? Can I change its cost function to some expression that I want to minimize instead of the default function?
74,Video Four,"If anyone else was wondering, a feature is an input; a label is an output."
75,Video Four,"/lib/python3.5/site-packages/sklearn/cross_validation.py:44: DeprecationWarning: This module was deprecated in version 0.18 in favor of the model_selection module into which all the refactored classes and functions are moved. Also note that the interface of the new CV iterators are different from that of this module. This module will be removed in 0.20.
  ""This module will be removed in 0.20."", DeprecationWarning)
Intel MKL FATAL ERROR: Cannot load libmkl_avx.so or libmkl_def.so.

Why am I getting this? How to resolve it?"
76,Video Four,"Great Lesson!! 

Just came across one glitch while running the program - 
UserWarning: Numerical issues were encountered when centering the data and might not be solved. Dataset may contain too large values. You may need to prescale your features.

I am getting this warning despite having included the X = preprocessing.scale(X) line as in the tutorial. However, I am getting the accuracy results as expected. Should I worry about this warning?"
77,Video Four,how would I get the trained slope value of the linear graph for the data set? thanx in advance :)
78,Video Four,"Hi, can you  explain the shift logic with worked example please"
79,Video Four,"x =  np.array(df.drop(['label'], 1)) should be changed to X = np.array(df.drop(['label'], 1)). and same for the next next line with upper case X"
80,Video Four,You know you're a coder when you have a blast  watching decimals pop up on your  screen. ...
81,Video Two,Who wants episode 2 of this?  Like and comment with your suggestions.
82,Video Two,I liked the way your covered realistic problems - boss v/s Chandoo. It gives fair comparison and absorb the learning.
83,Video Two,"If you don't have Excel 365 (or 2021) you won't be able to use the SEQUENCE function to generate the numbers 1-100.
Instead, you can use this formula:
=ROWS(1:100)"
84,Video Two,"Hi Chandoo, as always, your videos are simply amazing. Love the boss vs. you videos as it's a form of storytelling rather than the usual way of demonstrating the features."
85,Video Two,Legend has it that there is an uncountably infinite number of formulas and shortcuts in Excel for doing countably many things.
86,Video Two,You always amaze us with very nice tips and an interesting way to memorize them
87,Video Two,"These are super useful, amazingly simple tips and tricks as always :)"
88,Video Two,"Thanks, Sir! Exceptionally informative as always... and YES..., definitely looking forward to more of your videos in this ""Boss v/s Me"" format."
89,Video Two,"Liked these quick and useful tips! Won't mind seeing more of ""Boss v/s Me"" videos, but we know that Chandoo in himself is ""Excel Boss""!"
90,Video Two,This was super creative and a great approach. Looking forward to Part 2
91,Video Two,"This was kinda.... genius!!!!!!!
Such a clever way to teach - an entertaining way to set a relatable scenario from which to contextualise the benefit of the more advanced technique and then see in real time with meaningful examples how to actually do it better.  I'm genuinely so impressed (I mean I am that guy who loves a good excel shortcut for no particular reason anyways, but still - awesome) First video of yours I've watched. Think I'm gonna have to sub lol."
92,Video Two,"I love this type of my boss presentation, real life situation examples especially as an analyst wanting to show your worth to the team."
93,Video Two,"I am following Chandoo dilligently  around year and a half now, and I can note that the  content growth is amazing and inspiring since i am learning a lot myself. The adjastability to consumer needs is up to date, easy to follow, adjuatable to feedback. Me vs Boss trend is greatly done, the format is nice, i would suggest since this is a tik tok ðŸ«° format to try to reduce the length as much as possible, not necessarily in minutes (i would suggest 4-5min top) and just divide the content to include up to 3 ideas in one video. For example I would cut this video in formatting tips, and adding blank rows,2nd one for reports  pivot tables and adjusting charts in another sheet and a third one for dates in excel or the sequence formula. This is my pov as the new generation wants everything in seconds and i think thats the target audience for this series. Lots of"
94,Video Two,Fun and informative. I vote yes for episode 2. Thumbs up!
95,Video Two,"Incredible and helpful as always! Thank you, @Chandoo!"
96,Video Two,You have a fantastic sense of humour and your Excel skills are top notch! I will definitely be using these in the future! Thank you for this video.
97,Video Two,Thank you! I learnt some new tricks today. Looking forward to more of the boss vs. me videos.
98,Video Two,"You are master of Excel , as always your videos are very helpful"
99,Video Two,This was great!!! I've made some of those same chart and your tips will save me so much time!
100,Video Two,I would love to see more of these! I picked up a few tips myself!
101,Video Two,"This was really a great bunch of knowledge. Thank you so much Purna.  I went through your website and its really awesome, just like you. Although I don't have the money right now to enroll in your school or purchase your courses but your YouTube videos are a great help! So, thank you for this.  And would love to have a series of Chandoo Vs Boss!!!"
102,Video Two,"I enjoy all the video formats you create but this one is especially good. Excellent work.

I have been using Excel since it's first release and, still, all this content was new to me.
-Ajay"
103,Video Two,it was exciting to watch. I hope you do more videos related to boss vs employee.
104,Video Two,Your videos are very good and informative....You teach us with the help of hands on practice....Today I also like the funny part 3:30 to 3:37.
105,Video Two,"I don't know if someone has mentioned but if you have a text value TN001, you can just autofill that and it will increment by one"
106,Video Two,Thank you Chandoo. What a humorous way to teach excel.
107,Video Two,"Nice work Chandoo!  Some tips I knew but others were a wow for me!  Yep, keep them coming, Sir!"
108,Video Two,Nice one.. keep showing him who's the boss.. looking forward to more of this series
109,Video Two,"Hi. The video was very helpful. But in the first instance, where you press ctrl and select each row to insert data, it would be cumbersome to use the technique where there is huge data. Do we need to press ctrl and each row or is there is any other technique? Pressing shift and the row doesn't help."
110,Video Two,Thank you. This is so informative. Also entertaining!
111,Video Two,Really like and appreciate your tutorial!! Thank you a ton!
112,Video Two,"Awesome video, I am not even a excel learner but tricks like these are helpful. your unique method of teaching is plus 1. keep it up. 
video is gonna trend soon."
113,Video Two,"Great tips! Do you have content on creating a dynamic task list in Excel? One where tasks can be checked off and the tasks is then highlighted, crossed out, or faded."
114,Video Two,"I'm weak on formulas, always use VBA to solve my problems, like create a UDF if I need a special function to calculate something. The SEQUENCE() function, for example, I'd probably write a VBA equivalent because I didn't even know it exists. And I had no idea about spill columns. I believe your channel will help a lot with my weakness. Thank you for sharing."
115,Video Two,Simply awesome...would love see more of such videos
116,Video Two,Great video looking forward for more such videos
117,Video Two,"Wow, Junior is more talented than Boss, we do want such more videos Sir, you are God of Excel ,"
118,Video Two,"Hi Chandoo, love your work. Can you please make same kind of video for Google sheets also."
119,Video Two,"Really useful tips. Thank u for the video, keep them coming"
120,Video Two,For removing duplicates u can use alt+a+m
121,Video Two,Great learning. Kindly do more videos with this concept
122,Video Two,Yes we want more videos like that. Thank you chandoo sir.
123,Video Two,Short and crisp contents. Waiting for more videos like this. Keep going
124,Video Two,Fantastic! Thank you for sharing these tips!
125,Video Two,Amazing!! Great helpful turorial. Learn and Fun
126,Video Two,I always love it when I see people do stuff manually in Excel. Seriously it is the greatest software of its type that has been evolving for 30+ years.... you don't think there might be an easy way to do what you want?
127,Video Two,"Amazing man ,  what a wonderful explanation"
128,Video Two,I love learning from you and your sense of humor cracks me up. Thank you for sharing.  So happy you have a channel
129,Video Two,How can anyone not give you a like for this? I'm jawdropped - amazing tricks!
130,Video Two,"Thanks Sir, such a wonderful & very informative video."
131,Video Two,Thank you.. we want more videos like this ï¸ï¸
132,Video Two,I'm still blown away by the most amazing thing my boss ever did in excel: not using it.
133,Video Two,Amazing explanation for beginners.
134,Video Two,Youâ€™re the BOSS Chandoo! Do more. Awesome
135,Video Two,This one is Awesome ... Nice tips and creativity too.
136,Video Two,We want this kind of videos more and more.
137,Video Two,Terrific.  I learned a lot. THANK YOU
138,Video Two,Thank you very much! Very helpful. I can relate to your boss :)
139,Video Two,Awesome would love to see more videos like this.
140,Video Two,These are great. Please show us more!
141,Video Two,Love it buddy.....the whole sequence thing is new to me and the pivot filter was new as well
142,Video Two,"Liked the tricks. Gosh!!! I don't know what all my boss doesn't know!!!

Thank you for educating him."
143,Video Two,"@chandoo can u show some light on calculating time specifically for night shift time. when person login's at 5 pm ist and log out at 2am I do add 1440 to show in actual hours.. when adding all those hours, due formatting as date gets added with time (1440 turns into date after pasting special)  sum of those hours [h]:mm:ss gets horrific. So is there any way to calculate night logout timings.  Cheers for your efforts. Ur innovative tips are truly helpful"
144,Video Two,I'm a VBA programmer and I found some tips I didn't know about. Thanks!
145,Video Two,"Useful tips, Keep up the Good Work!"
146,Video Two,Genius video. Many of us can relate.
147,Video Two,"Really awesome and very fast tricks ..
Thank you...
Looking forward for more episodes..."
148,Video Two,"Hi Chandoo.Can u plz help me out in solving one problem .I want the particular column value (say 6th column value )of all those row where in condition is 5 column values (columns like year ,quarter,country etc ) are same.That means one output column after 5 conditions are met (condition is one row year should match with another row year and also match quarter and also match country and also town and also district then only another column say sector no should be displayed for all those row where 5 conditions are met"
149,Video Two,Excellent video. please post more. very helpful. thank you
150,Video Two,Really useful productivity tip...Thank you..
151,Video Two,Excellent Video! Nicely Done
152,Video Two,"Hi chandoo, while working in Power Bi can we share the interactive Dashboard to clients in dynamic format. Where they can see that dynamically or in an interactive Dashboard format??? 
Kindly let me know...???"
153,Video Two,"Very, VERY funny and educating. I like it!"
154,Video Two,Perfect! Please also share data file for practice
155,Video Two,"Chandoo Hi,
How can I filter datas according to cell color. For example, first I wanna filter yellow colored and then green colored cells. Excel allows us to filter just one color not twice color"
156,Video Two,I like the boss vs format. Thanks for posting.
157,Video Two,Loved the video man useful and helpful
158,Video Two,Such an awesome video I really enjoyed it.
159,Video Two,"I enjoyed this, even as I am boss I knew few things from video but definitely this will be useful for team"
